Weight,time,carbohydrates,short acting injections ,Intermediate & Long Acting ,"Type of med Regular(0),Actrapid(1),HumS(2),Hum(3),Velosulin(4),VelsoR(5),Pur-In-Neutral(6),HypurinNeutral(7),NovolinR(8),Mix(9)","Type of med NPH(0),HumI(1),HumN(2),Hypurin isophane(3),isophane noh(4),NovolinN(5),Insulatard(6),Protaohane(7),Pur-In-isophane(8),Lente(9),Lentard(10),Monotard(11),HumlinL(12),HumlinLente(13),NovlinLSemitard(14),SemiLente(15),HPZ(16),HypurinLente(17),UltraLente(18),HumlinU(19),Ultratard(20),HumlinZN(21),Mix(22)","Kidney function RTG: High(1), Normal(0), Low(-1)","Kidney Function :Renal function High(1), Normal(0), Low(-1)","Insulin Sensitivities : Liver Increased(1), Normal(0), Reduced(-1)","Insulin Sensitivities : Peripheral Increased(1), Normal(0), Reduced(-1)",Glucose Limits/ Bounds : Upper Limit(10) ,Glucose Limits/ Bounds : Lower Limit(4) ,expected_glucose
80,3,0,0,0,9,22,0,0,0,1,10,4,9.112885306
80,3.25,0,0,0,9,22,0,0,0,1,10,4,9.061981711
80,3.5,0,0,0,9,22,0,0,0,1,10,4,9.026163854
80,3.75,0,0,0,9,22,0,0,0,1,10,4,9.004048029
80,4,0,0,0,9,22,0,0,0,1,10,4,8.994156311
80,4.25,0,0,0,9,22,0,0,0,1,10,4,8.994505861
80,4.5,0,0,0,9,22,0,0,0,1,10,4,9.004261272
80,4.75,0,0,0,9,22,0,0,0,1,10,4,9.022498438
80,5,0,0,0,9,22,0,0,0,1,10,4,9.047433144
80,5.25,0,0,0,9,22,0,0,0,1,10,4,9.077942626
80,5.5,0,0,0,9,22,0,0,0,1,10,4,9.11302146
80,5.75,0,0,0,9,22,0,0,0,1,10,4,9.14949
80,6,0,0,0,9,22,0,0,0,1,10,4,9.189685924
80,6.25,0,0,0,9,22,0,0,0,1,10,4,9.232694468
80,6.5,0,0,0,9,22,0,0,0,1,10,4,9.277751779
80,6.75,0,0,0,9,22,0,0,0,1,10,4,9.324221631
80,7,0,0,0,9,22,0,0,0,1,10,4,9.37157569
80,7.25,0,0,0,9,22,0,0,0,1,10,4,9.419376798
80,7.5,0,0,0,9,22,0,0,0,1,10,4,9.467264811
80,7.75,0,0,0,9,22,0,0,0,1,10,4,9.514938356
80,8,20,0,0,9,22,0,0,0,1,10,4,9.562170599
80,8.25,0,0,0,9,22,0,0,0,1,10,4,9.608760389
80,8.5,0,0,0,9,22,0,0,0,1,10,4,9.654552856
80,8.75,0,10,0,9,22,0,0,0,1,10,4,9.69942599
80,9,0,0,0,9,22,0,0,0,1,10,4,9.743285416
80,9.25,0,0,0,9,22,0,0,0,1,10,4,9.813303407
80,9.5,0,0,0,9,22,0,0,0,1,10,4,9.958105669
80,9.75,0,0,0,9,22,0,0,0,1,10,4,10.32681905
80,10,20,0,0,9,22,0,0,0,1,10,4,10.84833456
80,10.25,0,0,0,9,22,0,0,0,1,10,4,11.41686234
80,10.5,0,0,0,9,22,0,0,0,1,10,4,11.97287437
80,10.75,0,0,0,9,22,0,0,0,1,10,4,12.48933824
80,11,0,0,0,9,22,0,0,0,1,10,4,12.95935085
80,11.25,0,0,0,9,22,0,0,0,1,10,4,13.34121376
80,11.5,0,0,0,9,22,0,0,0,1,10,4,13.46215307
80,11.75,0,0,0,9,22,0,0,0,1,10,4,13.3786614
80,12,20,0,0,9,22,0,0,0,1,10,4,13.3688908
80,12.25,0,0,0,9,22,0,0,0,1,10,4,13.34133863
80,12.5,0,0,0,9,22,0,0,0,1,10,4,13.12278936
80,12.75,0,0,0,9,22,0,0,0,1,10,4,12.75330853
80,13,0,0,0,9,22,0,0,0,1,10,4,12.30403989
80,13.25,0,0,0,9,22,0,0,0,1,10,4,11.81426859
80,13.5,0,0,0,9,22,0,0,0,1,10,4,11.31897633
80,13.75,0,0,0,9,22,0,0,0,1,10,4,10.84171737
80,14,10,0,0,9,22,0,0,0,1,10,4,10.42482095
80,14.25,0,0,0,9,22,0,0,0,1,10,4,10.13627432
80,14.5,0,0,0,9,22,0,0,0,1,10,4,10.17015259
80,14.75,0,0,0,9,22,0,0,0,1,10,4,10.48421571
80,15,0,0,0,9,22,0,0,0,1,10,4,10.97948273
80,15.25,0,0,0,9,22,0,0,0,1,10,4,11.58563088
80,15.5,0,0,0,9,22,0,0,0,1,10,4,12.2323881
80,15.75,0,0,0,9,22,0,0,0,1,10,4,12.91456536
80,16,0,0,0,9,22,0,0,0,1,10,4,13.56158351
80,16.25,0,0,0,9,22,0,0,0,1,10,4,13.97824346
80,16.5,0,0,0,9,22,0,0,0,1,10,4,14.09746515
80,16.75,0,0,0,9,22,0,0,0,1,10,4,14.12382696
80,17,0,0,0,9,22,0,0,0,1,10,4,14.2893771
80,17.25,0,10,0,9,22,0,0,0,1,10,4,14.46771035
80,17.5,0,0,0,9,22,0,0,0,1,10,4,14.4610452
80,17.75,0,0,0,9,22,0,0,0,1,10,4,14.28890394
80,18,20,0,0,9,22,0,0,0,1,10,4,14.00230501
80,18.25,0,0,0,9,22,0,0,0,1,10,4,13.67645947
80,18.5,0,0,0,9,22,0,0,0,1,10,4,13.26363132
80,18.75,0,0,0,9,22,0,0,0,1,10,4,13.02671033
80,19,0,0,0,9,22,0,0,0,1,10,4,12.95417217
80,19.25,0,0,0,9,22,0,0,0,1,10,4,12.97828285
80,0,0,0,0,1,0,-1,0,0,0,10,4,10.15918793
70,0.25,0,0,0,1,0,-1,0,0,0,10,4,9.92471177
70,0.5,0,0,0,1,0,-1,0,0,0,10,4,9.92471177
70,0.75,0,0,0,1,0,-1,0,0,0,10,4,9.842760925
70,1,0,0,0,1,0,-1,0,0,0,10,4,9.741775187
70,1.25,0,0,0,1,0,-1,0,0,0,10,4,9.618198361
70,1.5,0,0,0,1,0,-1,0,0,0,10,4,9.471752586
70,1.75,0,0,0,1,0,-1,0,0,0,10,4,9.304489397
70,2,0,0,0,1,0,-1,0,0,0,10,4,9.120016508
70,2.25,0,0,0,1,0,-1,0,0,0,10,4,8.922880799
70,2.5,0,0,0,1,0,-1,0,0,0,10,4,8.718078584
70,2.75,0,0,0,1,0,-1,0,0,0,10,4,8.508055537
70,3,0,0,0,1,0,-1,0,0,0,10,4,8.301264499
70,3.25,0,0,0,1,0,-1,0,0,0,10,4,8.101807935
70,3.5,0,0,0,1,0,-1,0,0,0,10,4,7.913267394
70,3.75,0,0,0,1,0,-1,0,0,0,10,4,7.738603938
70,4,0,0,0,1,0,-1,0,0,0,10,4,7.580114622
70,4.25,0,0,0,1,0,-1,0,0,0,10,4,7.439434545
70,4.5,0,0,0,1,0,-1,0,0,0,10,4,7.317573877
70,4.75,0,0,0,1,0,-1,0,0,0,10,4,7.214979508
70,5,0,0,0,1,0,-1,0,0,0,10,4,7.131611801
70,5.25,0,0,0,1,0,-1,0,0,0,10,4,7.067028225
70,5.5,0,0,0,1,0,-1,0,0,0,10,4,7.020467223
70,5.75,0,0,0,1,0,-1,0,0,0,10,4,6.990927456
70,6,0,0,0,1,0,-1,0,0,0,10,4,6.976355468
70,6.25,0,0,0,1,0,-1,0,0,0,10,4,6.975093031
70,6.5,0,0,0,1,0,-1,0,0,0,10,4,6.987324089
70,6.75,0,0,0,1,0,-1,0,0,0,10,4,7.012971804
70,7,0,1,3,1,0,-1,0,0,0,10,4,7.050487608
70,7.25,0,0,0,1,0,-1,0,0,0,10,4,7.097128693
70,7.5,0,0,0,1,0,-1,0,0,0,10,4,7.151699767
70,7.75,0,0,0,1,0,-1,0,0,0,10,4,7.207278175
70,8,30,0,0,1,0,-1,0,0,0,10,4,7.242346923
70,8.25,0,0,0,1,0,-1,0,0,0,10,4,7.251728546
70,8.5,0,0,0,1,0,-1,0,0,0,10,4,7.349679376
70,8.75,0,0,0,1,0,-1,0,0,0,10,4,7.732034709
70,9,0,0,0,1,0,-1,0,0,0,10,4,8.354352464
70,9.25,0,0,0,1,0,-1,0,0,0,10,4,9.097556481
70,9.5,0,0,0,1,0,-1,0,0,0,10,4,9.70622981
70,9.75,0,0,0,1,0,-1,0,0,0,10,4,10.01509355
70,10,10,0,0,1,0,-1,0,0,0,10,4,10.10159753
70,10.25,0,0,0,1,0,-1,0,0,0,10,4,10.04179811
70,10.5,0,0,0,1,0,-1,0,0,0,10,4,9.902278924
70,10.75,0,0,0,1,0,-1,0,0,0,10,4,9.839438938
70,11,0,0,0,1,0,-1,0,0,0,10,4,10.07134931
70,11.25,0,0,0,1,0,-1,0,0,0,10,4,10.56543519
70,11.5,0,3,0,1,0,-1,0,0,0,10,4,11.20594488
70,11.75,0,0,0,1,0,-1,0,0,0,10,4,11.73961333
70,12,30,0,0,1,0,-1,0,0,0,10,4,11.98732553
70,12.25,0,0,0,1,0,-1,0,0,0,10,4,12.00092956
70,12.5,0,0,0,1,0,-1,0,0,0,10,4,11.82969179
70,12.75,0,0,0,1,0,-1,0,0,0,10,4,11.59814003
70,13,0,0,0,1,0,-1,0,0,0,10,4,11.51098442
70,13.25,0,0,0,1,0,-1,0,0,0,10,4,11.55997631
70,13.5,0,0,0,1,0,-1,0,0,0,10,4,11.7102965
70,13.75,0,0,0,1,0,-1,0,0,0,10,4,11.95185874
70,14,10,0,0,1,0,-1,0,0,0,10,4,12.25116755
70,14.25,0,0,0,1,0,-1,0,0,0,10,4,12.40903717
70,14.5,0,0,0,1,0,-1,0,0,0,10,4,12.31644205
70,14.75,0,0,0,1,0,-1,0,0,0,10,4,12.21311964
70,15,0,0,0,1,0,-1,0,0,0,10,4,12.35993606
70,15.25,0,0,0,1,0,-1,0,0,0,10,4,12.58880293
70,15.5,0,0,0,1,0,-1,0,0,0,10,4,12.63312662
70,15.75,0,0,0,1,0,-1,0,0,0,10,4,12.51587627
70,16,0,0,0,1,0,-1,0,0,0,10,4,12.30211656
70,16.25,0,0,0,1,0,-1,0,0,0,10,4,12.03705223
70,16.5,0,0,0,1,0,-1,0,0,0,10,4,11.75157904
70,16.75,0,0,0,1,0,-1,0,0,0,10,4,11.45947735
70,17,0,5,0,1,0,-1,0,0,0,10,4,11.18321029
70,17.25,0,0,0,1,0,-1,0,0,0,10,4,10.93000046
70,17.5,0,0,0,1,0,-1,0,0,0,10,4,10.7035363
70,17.75,0,0,0,1,0,-1,0,0,0,10,4,10.48496713
70,18,30,0,0,1,0,-1,0,0,0,10,4,10.22465593
70,18.25,0,0,0,1,0,-1,0,0,0,10,4,9.975884868
70,18.5,0,0,0,1,0,-1,0,0,0,10,4,9.938950186
70,18.75,0,0,0,1,0,-1,0,0,0,10,4,9.984582499
70,19,0,0,0,1,0,-1,0,0,0,10,4,10.09804367
70,19.25,0,0,0,1,0,-1,0,0,0,10,4,10.28404179
75,0,0,0,0,2,1,0,0,0,1,10,4,2.769828772
75,0.25,0,0,0,2,1,0,0,0,1,10,4,2.769828772
75,0.5,0,0,0,2,1,0,0,0,1,10,4,2.714026688
75,0.75,0,0,0,2,1,0,0,0,1,10,4,2.691447307
75,1,0,0,0,2,1,0,0,0,1,10,4,2.659012498
75,1.25,0,0,0,2,1,0,0,0,1,10,4,2.643553977
75,1.5,0,0,0,2,1,0,0,0,1,10,4,2.625240382
75,1.75,0,0,0,2,1,0,0,0,1,10,4,2.616916846
75,2,0,0,0,2,1,0,0,0,1,10,4,2.608312449
75,2.25,0,0,0,2,1,0,0,0,1,10,4,2.606163786
75,2.5,0,0,0,2,1,0,0,0,1,10,4,2.604826323
75,2.75,0,0,0,2,1,0,0,0,1,10,4,2.607936297
75,3,0,0,0,2,1,0,0,0,1,10,4,2.612374397
75,3.25,0,0,0,2,1,0,0,0,1,10,4,2.620038429
75,3.5,0,0,0,2,1,0,0,0,1,10,4,2.629273426
75,3.75,0,0,0,2,1,0,0,0,1,10,4,2.640975899
75,4,0,0,0,2,1,0,0,0,1,10,4,2.654331241
75,4.25,0,0,0,2,1,0,0,0,1,10,4,2.669689589
75,4.5,0,0,0,2,1,0,0,0,1,10,4,2.686682184
75,4.75,0,0,0,2,1,0,0,0,1,10,4,2.70539793
75,5,0,0,0,2,1,0,0,0,1,10,4,2.725675269
75,5.25,0,0,0,2,1,0,0,0,1,10,4,2.761650039
75,5.5,0,0,0,2,1,0,0,0,1,10,4,2.793758944
75,5.75,0,0,0,2,1,0,0,0,1,10,4,2.830071134
75,6,0,0,0,2,1,0,0,0,1,10,4,2.865268478
75,6.25,0,0,0,2,1,0,0,0,1,10,4,2.901515925
75,6.5,0,0,0,2,1,0,0,0,1,10,4,2.937580753
75,6.75,0,0,0,2,1,0,0,0,1,10,4,2.973777489
75,7,0,0,0,2,1,0,0,0,1,10,4,3.009768715
75,7.25,0,0,0,2,1,0,0,0,1,10,4,3.045519659
75,7.5,0,0,5,2,1,0,0,0,1,10,4,3.080891291
75,7.75,0,0,0,2,1,0,0,0,1,10,4,3.115807779
75,8,40,0,0,2,1,0,0,0,1,10,4,3.147733583
75,8.25,0,0,0,2,1,0,0,0,1,10,4,3.183410064
75,8.5,0,0,0,2,1,0,0,0,1,10,4,3.29760422
75,8.75,0,0,0,2,1,0,0,0,1,10,4,3.576327718
75,9,0,0,0,2,1,0,0,0,1,10,4,4.118238175
75,9.25,0,0,0,2,1,0,0,0,1,10,4,4.816501705
75,9.5,0,0,0,2,1,0,0,0,1,10,4,5.600755292
75,9.75,0,0,0,2,1,0,0,0,1,10,4,6.398203619
75,10,10,0,0,2,1,0,0,0,1,10,4,6.998119185
75,10.25,0,0,0,2,1,0,0,0,1,10,4,7.282430258
75,10.5,0,0,0,2,1,0,0,0,1,10,4,7.332032723
75,10.75,0,0,0,2,1,0,0,0,1,10,4,7.22032301
75,11,0,0,0,2,1,0,0,0,1,10,4,7.003078051
75,11.25,0,0,0,2,1,0,0,0,1,10,4,6.723050295
75,11.5,0,0,0,2,1,0,0,0,1,10,4,6.412912445
75,11.75,0,0,0,2,1,0,0,0,1,10,4,6.097295446
75,12,40,0,0,2,1,0,0,0,1,10,4,5.794299268
75,12.25,0,0,0,2,1,0,0,0,1,10,4,5.516687718
75,12.5,0,0,0,2,1,0,0,0,1,10,4,5.272887658
75,12.75,0,0,0,2,1,0,0,0,1,10,4,5.067857743
75,13,0,0,0,2,1,0,0,0,1,10,4,4.903856377
75,13.25,0,0,0,2,1,0,0,0,1,10,4,4.789293896
75,13.5,0,0,0,2,1,0,0,0,1,10,4,4.830988676
75,13.75,0,0,0,2,1,0,0,0,1,10,4,5.20786096
75,14,10,0,0,2,1,0,0,0,1,10,4,5.88042865
75,14.25,0,0,0,2,1,0,0,0,1,10,4,6.734844985
75,14.5,0,0,0,2,1,0,0,0,1,10,4,7.512586808
75,14.75,0,0,0,2,1,0,0,0,1,10,4,8.054983374
75,15,0,0,0,2,1,0,0,0,1,10,4,8.403185595
75,15.25,0,0,0,2,1,0,0,0,1,10,4,8.612851697
75,15.5,0,0,0,2,1,0,0,0,1,10,4,8.72472656
75,15.75,0,0,0,2,1,0,0,0,1,10,4,8.768934032
75,16,0,0,0,2,1,0,0,0,1,10,4,8.76781582
75,16.25,0,0,0,2,1,0,0,0,1,10,4,8.737914137
75,16.5,0,0,0,2,1,0,0,0,1,10,4,8.691406315
75,16.75,0,0,0,2,1,0,0,0,1,10,4,8.637167524
75,17,0,0,0,2,1,0,0,0,1,10,4,8.581570426
75,17.25,0,0,0,2,1,0,0,0,1,10,4,8.529093135
75,17.5,0,5,25,2,1,0,0,0,1,10,4,8.482784437
75,17.75,0,0,0,2,1,0,0,0,1,10,4,8.444621036
75,18,60,0,0,2,1,0,0,0,1,10,4,8.397751926
75,18.25,0,0,0,2,1,0,0,0,1,10,4,8.262763193
75,18.5,0,0,0,2,1,0,0,0,1,10,4,8.064668385
75,18.75,0,0,0,2,1,0,0,0,1,10,4,7.856930645
75,19,0,0,0,2,1,0,0,0,1,10,4,7.643650511
75,19.25,0,0,0,2,1,0,0,0,1,10,4,7.408184913
75,0,0,0,0,2,1,0,0,-1,0,10,4,2.820820177
83,0.25,0,0,0,2,1,0,0,-1,0,10,4,7.508200309
83,0.5,0,0,0,2,1,0,0,-1,0,10,4,7.508200309
83,0.75,0,0,0,2,1,0,0,-1,0,10,4,7.450988998
83,1,0,0,0,2,1,0,0,-1,0,10,4,7.412048091
83,1.25,0,0,0,2,1,0,0,-1,0,10,4,7.389585813
83,1.5,0,0,0,2,1,0,0,-1,0,10,4,7.381950696
83,1.75,0,0,0,2,1,0,0,-1,0,10,4,7.387625409
83,2,0,0,0,2,1,0,0,-1,0,10,4,7.405219712
83,2.25,0,0,0,2,1,0,0,-1,0,10,4,7.433462844
83,2.5,0,0,0,2,1,0,0,-1,0,10,4,7.471195633
83,2.75,0,0,0,2,1,0,0,-1,0,10,4,7.517362545
83,3,0,0,0,2,1,0,0,-1,0,10,4,7.571003847
83,3.25,0,0,0,2,1,0,0,-1,0,10,4,7.631248017
83,3.5,0,0,0,2,1,0,0,-1,0,10,4,7.697304481
83,3.75,0,0,0,2,1,0,0,-1,0,10,4,7.768456756
83,4,0,0,0,2,1,0,0,-1,0,10,4,7.844056014
83,4.25,0,0,0,2,1,0,0,-1,0,10,4,7.923515105
83,4.5,0,0,0,2,1,0,0,-1,0,10,4,8.00630302
83,4.75,0,0,0,2,1,0,0,-1,0,10,4,8.091939801
83,5,0,0,0,2,1,0,0,-1,0,10,4,8.179991868
83,5.25,0,0,0,2,1,0,0,-1,0,10,4,8.270067748
83,5.5,0,0,0,2,1,0,0,-1,0,10,4,8.361814184
83,5.75,0,0,0,2,1,0,0,-1,0,10,4,8.454912585
83,6,0,0,0,2,1,0,0,-1,0,10,4,8.549075806
83,6.25,0,0,0,2,1,0,0,-1,0,10,4,8.64404522
83,6.5,0,0,0,2,1,0,0,-1,0,10,4,8.739588062
83,6.75,0,0,0,2,1,0,0,-1,0,10,4,8.835495026
83,7,0,0,0,2,1,0,0,-1,0,10,4,8.931578076
83,7.25,0,0,0,2,1,0,0,-1,0,10,4,9.027668473
83,7.5,0,8,15,2,1,0,0,-1,0,10,4,9.121342104
83,7.75,0,0,0,2,1,0,0,-1,0,10,4,9.206585087
83,8,20,0,0,2,1,0,0,-1,0,10,4,9.28554881
83,8.25,0,0,0,2,1,0,0,-1,0,10,4,9.344549607
83,8.5,0,0,0,2,1,0,0,-1,0,10,4,9.338349115
83,8.75,0,0,0,2,1,0,0,-1,0,10,4,9.328061893
83,9,0,0,0,2,1,0,0,-1,0,10,4,9.469405162
83,9.25,0,0,0,2,1,0,0,-1,0,10,4,9.739312057
83,9.5,0,0,0,2,1,0,0,-1,0,10,4,10.06068987
83,9.75,0,0,0,2,1,0,0,-1,0,10,4,10.246442
83,10,20,0,0,2,1,0,0,-1,0,10,4,10.17288186
83,10.25,0,0,0,2,1,0,0,-1,0,10,4,9.920436428
83,10.5,0,0,0,2,1,0,0,-1,0,10,4,9.573127707
83,10.75,0,0,0,2,1,0,0,-1,0,10,4,9.189398495
83,11,0,0,0,2,1,0,0,-1,0,10,4,8.807811025
83,11.25,0,0,0,2,1,0,0,-1,0,10,4,8.436286995
83,11.5,0,0,0,2,1,0,0,-1,0,10,4,8.075759646
83,11.75,0,0,0,2,1,0,0,-1,0,10,4,7.737607297
83,12,30,0,0,2,1,0,0,-1,0,10,4,7.42855321
83,12.25,0,0,0,2,1,0,0,-1,0,10,4,7.152034246
83,12.5,0,0,0,2,1,0,0,-1,0,10,4,6.909225664
83,12.75,0,0,0,2,1,0,0,-1,0,10,4,6.699793666
83,13,0,0,0,2,1,0,0,-1,0,10,4,6.522438853
83,13.25,0,0,0,2,1,0,0,-1,0,10,4,6.375282444
83,13.5,0,0,0,2,1,0,0,-1,0,10,4,6.26098598
83,13.75,0,0,0,2,1,0,0,-1,0,10,4,6.280353762
83,14,10,0,0,2,1,0,0,-1,0,10,4,6.594450446
83,14.25,0,0,0,2,1,0,0,-1,0,10,4,7.165425601
83,14.5,0,0,0,2,1,0,0,-1,0,10,4,7.763285316
83,14.75,0,0,0,2,1,0,0,-1,0,10,4,8.1912128
83,15,0,0,0,2,1,0,0,-1,0,10,4,8.470966284
83,15.25,0,0,0,2,1,0,0,-1,0,10,4,8.644078051
83,15.5,0,0,0,2,1,0,0,-1,0,10,4,8.74128454
83,15.75,0,0,0,2,1,0,0,-1,0,10,4,8.785484794
83,16,0,0,0,2,1,0,0,-1,0,10,4,8.793768381
83,16.25,0,0,0,2,1,0,0,-1,0,10,4,8.778862911
83,16.5,0,0,0,2,1,0,0,-1,0,10,4,8.750195619
83,16.75,0,0,0,2,1,0,0,-1,0,10,4,8.714686327
83,17,0,0,0,2,1,0,0,-1,0,10,4,8.677347223
83,17.25,0,0,0,2,1,0,0,-1,0,10,4,8.641740358
83,17.5,0,4,15,2,1,0,0,-1,0,10,4,8.610328502
83,17.75,0,0,0,2,1,0,0,-1,0,10,4,8.584745053
83,18,30,0,0,2,1,0,0,-1,0,10,4,8.56600192
83,18.25,0,0,0,2,1,0,0,-1,0,10,4,8.545862545
83,18.5,0,0,0,2,1,0,0,-1,0,10,4,8.501834206
83,18.75,0,0,0,2,1,0,0,-1,0,10,4,8.500525769
83,19,0,0,0,2,1,0,0,-1,0,10,4,8.707549055
83,19.25,0,0,0,2,1,0,0,-1,0,10,4,9.108426315
83,0,0,0,0,4,6,0,0,-1,1,10,4,7.574167776
80,0.25,0,0,0,4,6,0,0,-1,1,10,4,14.20993665
80,0.5,0,0,0,4,6,0,0,-1,1,10,4,14.20993665
80,0.75,0,0,0,4,6,0,0,-1,1,10,4,13.65196509
80,1,0,0,0,4,6,0,0,-1,1,10,4,12.96591999
80,1.25,0,0,0,4,6,0,0,-1,1,10,4,12.15335214
80,1.5,0,0,0,4,6,0,0,-1,1,10,4,11.34223246
80,1.75,0,0,0,4,6,0,0,-1,1,10,4,10.55970989
80,2,0,0,0,4,6,0,0,-1,1,10,4,9.824482088
80,2.25,0,0,0,4,6,0,0,-1,1,10,4,9.148563591
80,2.5,0,0,0,4,6,0,0,-1,1,10,4,8.538687039
80,2.75,0,0,0,4,6,0,0,-1,1,10,4,7.958138323
80,3,0,0,0,4,6,0,0,-1,1,10,4,7.403577546
80,3.25,0,0,0,4,6,0,0,-1,1,10,4,6.8830483
80,3.5,0,0,0,4,6,0,0,-1,1,10,4,6.402310684
80,3.75,0,0,0,4,6,0,0,-1,1,10,4,5.965058285
80,4,0,0,0,4,6,0,0,-1,1,10,4,5.573143433
80,4.25,0,0,0,4,6,0,0,-1,1,10,4,5.205675648
80,4.5,0,0,0,4,6,0,0,-1,1,10,4,4.89052804
80,4.75,0,0,0,4,6,0,0,-1,1,10,4,4.623632866
80,5,0,0,0,4,6,0,0,-1,1,10,4,4.400562237
80,5.25,0,0,0,4,6,0,0,-1,1,10,4,4.216754269
80,5.5,0,0,0,4,6,0,0,-1,1,10,4,4.06770822
80,5.75,0,4,0,4,6,0,0,-1,1,10,4,3.949136688
80,6,0,0,0,4,6,0,0,-1,1,10,4,3.857071193
80,6.25,0,0,0,4,6,0,0,-1,1,10,4,3.787924067
80,6.5,0,0,0,4,6,0,0,-1,1,10,4,3.730465926
80,6.75,0,0,0,4,6,0,0,-1,1,10,4,3.663357051
80,7,0,0,0,4,6,0,0,-1,1,10,4,3.669692281
80,7.25,0,0,0,4,6,0,0,-1,1,10,4,3.912705764
80,7.5,0,0,0,4,6,0,0,-1,1,10,4,4.350326742
80,7.75,0,0,0,4,6,0,0,-1,1,10,4,4.882227236
80,8,30,0,0,4,6,0,0,-1,1,10,4,5.294020381
80,8.25,0,0,0,4,6,0,0,-1,1,10,4,5.458591723
80,8.5,0,0,0,4,6,0,0,-1,1,10,4,5.456233836
80,8.75,0,0,0,4,6,0,0,-1,1,10,4,5.356919125
80,9,0,0,0,4,6,0,0,-1,1,10,4,5.209597412
80,9.25,0,0,0,4,6,0,0,-1,1,10,4,5.052467374
80,9.5,0,0,0,4,6,0,0,-1,1,10,4,5.012735386
80,9.75,0,0,0,4,6,0,0,-1,1,10,4,5.265313078
80,10,0,0,0,4,6,0,0,-1,1,10,4,5.765080518
80,10.25,0,0,0,4,6,0,0,-1,1,10,4,6.270192822
80,10.5,0,0,0,4,6,0,0,-1,1,10,4,6.590577802
80,10.75,0,0,0,4,6,0,0,-1,1,10,4,6.754194344
80,11,0,0,0,4,6,0,0,-1,1,10,4,6.812877435
80,11.25,0,0,0,4,6,0,0,-1,1,10,4,6.803142712
80,11.5,0,0,0,4,6,0,0,-1,1,10,4,6.750948223
80,11.75,0,0,0,4,6,0,0,-1,1,10,4,6.674742568
80,12,20,0,0,4,6,0,0,-1,1,10,4,6.58753397
80,12.25,0,4,0,4,6,0,0,-1,1,10,4,6.498351177
80,12.5,0,0,0,4,6,0,0,-1,1,10,4,6.413302699
80,12.75,0,0,0,4,6,0,0,-1,1,10,4,6.336358346
80,13,0,0,0,4,6,0,0,-1,1,10,4,6.253932691
80,13.25,0,0,0,4,6,0,0,-1,1,10,4,6.144648955
80,13.5,0,0,0,4,6,0,0,-1,1,10,4,6.097635203
80,13.75,0,0,0,4,6,0,0,-1,1,10,4,6.272689609
80,14,0,0,0,4,6,0,0,-1,1,10,4,6.506706488
80,14.25,0,0,0,4,6,0,0,-1,1,10,4,6.586125089
80,14.5,0,0,0,4,6,0,0,-1,1,10,4,6.528467605
80,14.75,0,0,0,4,6,0,0,-1,1,10,4,6.393857987
80,15,0,0,0,4,6,0,0,-1,1,10,4,6.226312884
80,15.25,0,0,0,4,6,0,0,-1,1,10,4,6.055777882
80,15.5,0,0,0,4,6,0,0,-1,1,10,4,5.897023768
80,15.75,0,0,0,4,6,0,0,-1,1,10,4,5.765607455
80,16,0,0,0,4,6,0,0,-1,1,10,4,5.665675395
80,16.25,0,0,0,4,6,0,0,-1,1,10,4,5.608690337
80,16.5,0,0,0,4,6,0,0,-1,1,10,4,5.687214852
80,16.75,0,0,0,4,6,0,0,-1,1,10,4,6.072669923
80,17,0,0,0,4,6,0,0,-1,1,10,4,6.729637408
80,17.25,0,0,0,4,6,0,0,-1,1,10,4,7.57005883
80,17.5,0,0,0,4,6,0,0,-1,1,10,4,8.514213326
80,17.75,0,0,0,4,6,0,0,-1,1,10,4,9.353446603
80,18,30,0,0,4,6,0,0,-1,1,10,4,9.914294173
80,18.25,0,8,0,4,6,0,0,-1,1,10,4,10.23097572
80,18.5,0,0,0,4,6,0,0,-1,1,10,4,10.3805553
80,18.75,0,0,0,4,6,0,0,-1,1,10,4,10.41790973
80,19,0,0,0,4,6,0,0,-1,1,10,4,10.36232662
80,19.25,0,0,0,4,6,0,0,-1,1,10,4,10.23475124
99,0,0,0,0,2,1,-1,0,0,1,10,4,14.55697648
99,0.25,0,0,0,2,1,-1,0,0,1,10,4,6.974858393
99,0.5,0,0,0,2,1,-1,0,0,1,10,4,6.974858393
99,0.75,0,0,0,2,1,-1,0,0,1,10,4,6.794219238
99,1,0,0,0,2,1,-1,0,0,1,10,4,6.632469308
99,1.25,0,0,0,2,1,-1,0,0,1,10,4,6.490503137
99,1.5,0,0,0,2,1,-1,0,0,1,10,4,6.368418509
99,1.75,0,0,0,2,1,-1,0,0,1,10,4,6.265745583
99,2,0,0,0,2,1,-1,0,0,1,10,4,6.181625041
99,2.25,0,0,0,2,1,-1,0,0,1,10,4,6.11494514
99,2.5,0,0,0,2,1,-1,0,0,1,10,4,6.064445719
99,2.75,0,0,0,2,1,-1,0,0,1,10,4,6.028795714
99,3,0,0,0,2,1,-1,0,0,1,10,4,6.006649664
99,3.25,0,0,0,2,1,-1,0,0,1,10,4,5.996687706
99,3.5,0,0,0,2,1,-1,0,0,1,10,4,5.997642784
99,3.75,0,0,0,2,1,-1,0,0,1,10,4,6.008318109
99,4,0,0,0,2,1,-1,0,0,1,10,4,6.027597309
